ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL4088914,CC[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(C(F)(F)F)c1,8.44,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,298.263,2.1953,-4.12,4,1,64.33,2,3
CHEMBL4079377,Cc1cc(O)ccc1-c1ccc(C#N)n1C,8.43,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,212.251,2.1529,-2.926,3,1,48.95,0,1
CHEMBL4065842,Cc1cc(-c2ccc(C#N)n2C)ccc1O,8.54,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,212.251,2.1529,-2.926,3,1,48.95,0,1
CHEMBL403669,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.15,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008,364.322,2.0777,-4.7,5,0,70.4,4,2
CHEMBL268098,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,9,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,269.221,2.0774,-3.518,3,1,38.33,0,1
CHEMBL4095364,Cn1c(C#N)ccc1-c1c(F)cc(O)cc1F,8.8,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,234.205,2.0106,-3.21,3,1,48.95,0,1
CHEMBL4072533,CC[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1,8.41,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,264.711,1.953,-4.078,4,1,64.33,2,2
CHEMBL4067691,CC[C@H]1[C@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1,8.47,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,264.711,1.953,-4.078,4,1,64.33,2,2
CHEMBL1210783,C[C@]12CN(c3cccc(C(N)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.13,group1-p,group1/2,Androgen Receptor,Antagonist activity at human wild type AR expressed in human MDA-MB-435 cells by transactivation assay,2010,498.46,1.9476,-5.517,8,1,116.73,4,4
CHEMBL427898,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,9.7,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,323.303,1.9395,-4.333,6,2,84.86,0,1
CHEMBL146858,CC1(C)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,8.22,group1-p,group1/2,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004,297.235,1.939,-4.279,5,1,73.2,0,2
CHEMBL4095883,Cn1c(C#N)ccc1-c1ccc(O)cc1F,8.49,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,216.214,1.9098,-2.896,3,1,48.95,0,1
CHEMBL4087256,Cn1c(C#N)ccc1-c1ccc(O)cc1,8.2,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,198.224,1.809,-2.582,3,1,48.95,0,1
CHEMBL188297,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,8,group1-p,group1/2,Androgen Receptor,In vitro antagonistic activity against androgen receptor of MDA-453 cells,2004,354.283,1.7777,-4.622,6,0,83.2,4,3
CHEMBL427731,COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,8.92,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,309.32,1.7691,-4.204,5,2,67.79,0,1
CHEMBL4074501,C[C@@H]1C(=O)N(c2ccc(C#N)c(Cl)c2)[C@@H](C)[C@H]1O,8.89,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,264.711,1.7679,-3.968,4,1,64.33,3,1
CHEMBL3326454,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,9.15,group1-p,group1/2,Androgen Receptor,Displacement of [3H]DHT from androgen receptor in human MDA-MB-435 cells after 30 mins,2014,305.764,1.6944,-4.187,5,1,68.85,3,2
CHEMBL403668,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,8.15,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008,422.217,1.6665,-4.938,5,0,70.4,4,1
CHEMBL4066319,Cn1c(C#N)ccc1-c1ccc(O)cc1C#N,8.17,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting,2017,223.234,1.6446,-3.355,4,1,72.74,0,1
CHEMBL4063939,C[C@H]1[C@@H](O)C(F)(F)C(=O)N1c1ccc(C#N)c(Cl)c1,8.96,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,286.664,1.6378,-4.256,4,1,64.33,2,1
CHEMBL257151,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,9.52,group1-p,group1/2,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008,293.321,1.5875,-4.366,4,2,58.56,0,1
CHEMBL4071751,C[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(Cl)c1,8.11,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,250.684,1.4986,-3.808,4,1,64.33,2,1
CHEMBL3623126,C[C@@]12C[C@@H](NS(=O)(=O)c3cccnc3)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.15,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,520.487,1.3655,-4.498,9,1,137.84,5,4
CHEMBL4059588,CC[C@H]1[C@@H](O)CC(=O)N1c1ccc(C#N)c(OC)c1,8.04,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from human AR after 3 hrs,2017,260.292,1.277,-3.36,5,1,73.56,2,3
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,8.05,group1-p,group1/2,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004,317.222,1.1818,-3.966,7,1,95.23,0,3
CHEMBL255331,CC12C[C@H](O)C(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,8,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008,438.216,0.8144,-4.539,6,1,90.63,5,1
CHEMBL3623114,C[C@@]12C[C@H](O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,8,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,438.216,0.8144,-4.539,6,1,90.63,5,1
CHEMBL3623122,CN1CCN(OC(=O)N[C@@H]2C[C@]3(C)O[C@]2(C)[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)[C@@H]23)CC1,8.22,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay,2015,521.494,0.6,-4.105,10,1,115.21,5,5
CHEMBL186254,CCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,7.77,group2-a,group1/2,Androgen Receptor,Inhibition of human lymph node carcinoma of prostate (LNCaP) cell proliferation,2004,412.655,7.59,-6.174,2,1,37.3,5,9
CHEMBL3908221,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,7.17,group2-a,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) in membranes after 24 hrs by HAP adsorption assay,2016,712.709,7.5573,-10.224,7,1,153.84,0,13
CHEMBL186467,CCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,7.77,group2-a,group1/2,Androgen Receptor,Inhibition of human lymph node carcinoma of prostate (LNCaP) cell proliferation,2004,384.602,6.6812,-5.634,2,1,37.3,5,7
CHEMBL146032,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.27,group2-a,group1/2,Androgen Receptor,In vitro antagonist potency in transactivation assay in CV-1 cells expressing androgen receptor,2000,508.525,6.338,-7.068,3,1,54.37,5,4
CHEMBL4534324,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,7.07,group2-a,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019,467.047,5.9351,-8.144,3,1,46.53,7,3
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,7.64,group2-a,group1/2,Androgen Receptor,Inhibition of human lymph node carcinoma of prostate (LNCaP) cell proliferation,2004,429.602,5.7109,-7.148,3,1,40.54,5,2
CHEMBL3421892,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4cc(F)ccc4Cl)CCC3)C(F)(F)F)cc12,7.4,group2-a,group1/2,Androgen Receptor,Binding affinity to human AR,2015,498.859,5.5072,-7.575,6,2,87.99,1,6
CHEMBL216949,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.53,group2-a,group1/2,Androgen Receptor,Antagonist activity against human androgen receptor in CV1 cells measured as inhibition of DHT-stimulated luciferase reporter gene activity by cotransfection assay,2006,340.388,5.3562,-5.045,3,1,36.36,0,8
CHEMBL184313,CCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,7.77,group2-a,group1/2,Androgen Receptor,Inhibition of human lymph node carcinoma of prostate (LNCaP) cell proliferation,2004,342.521,5.318,-4.824,2,1,37.3,5,4
CHEMBL3913554,Cc1ccc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)cc1F,7.17,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,457.342,5.2333,-6.451,4,1,51.22,0,4
CHEMBL2113247,C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@@H]1CCC(F)(F)F,7.2,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,378.315,5.1885,-5.816,3,2,45.15,2,4
CHEMBL281945,C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,7.21,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells was determined as a function of maximal inhibition of dihydrotestosterone using cotransfection assay,1999,378.315,5.1885,-5.816,3,2,45.15,2,4
CHEMBL267471,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,7.32,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) expressed in CV-1 cell lines,1999,352.399,5.1358,-5.533,3,2,45.15,1,4
CHEMBL1290633,OC1(C(F)(F)C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,7.47,group2-a,group1/2,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010,374.135,4.9817,-6.053,2,2,36.02,1,2
CHEMBL134260,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,7.35,group2-a,group1/2,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000,296.437,4.9232,-6.384,2,1,64.06,1,1
CHEMBL2113248,CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,7.54,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,338.372,4.9225,-5.236,3,2,45.15,2,3
CHEMBL3904554,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1cccc(F)c1,7.03,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,443.315,4.8894,-6.107,4,1,51.22,0,4
CHEMBL396656,N#Cc1ccc(-c2ccccc2C(F)(F)F)cc1C(F)(F)F,7.96,group2-a,group1/2,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,315.216,4.851,-6.031,1,0,23.79,0,3
CHEMBL386437,CCCC(=O)Oc1ccc(COCC#CCN2C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1C(=O)NCN[C@H]1CC(OC2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@H]1O,7.2,group2-a,group1/2,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004,1140.08,4.7664,-12.76,22,7,321.12,6,20
CHEMBL157344,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,7.24,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,338.372,4.7496,-5.2,3,2,45.15,1,1
CHEMBL133167,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,7.14,group2-a,group1/2,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000,373.215,4.645,-4.839,2,0,16.13,0,1
CHEMBL2159561,N#Cc1ccc(C2=NOC3CCCCCC23)cc1C(F)(F)F,7.36,group2-a,group1/2,Androgen Receptor,Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay,2012,308.302,4.6204,-5.78,3,0,45.38,2,2
CHEMBL392000,C=CC[C@@H]1C2=CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C=C)CC[C@@H]1O,7.82,group2-a,group1/2,Androgen Receptor,Binding affinity to androgen receptor,2007,342.521,4.614,-4.858,2,2,40.46,8,3
CHEMBL1288958,Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,7.47,group2-a,group1/2,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010,330.996,4.6074,-5.652,2,2,36.02,0,0
CHEMBL3907028,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(F)c(Cl)c4)CC3)ccnc12,7.17,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,423.874,4.6058,-6.782,5,1,75.01,0,4
CHEMBL3895604,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(Cl)c(F)c4)CC3)ccnc12,7.21,group2-a,group1/2,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,423.874,4.6058,-6.782,5,1,75.01,0,4
CHEMBL156982,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,7.57,group2-a,group1/2,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,324.345,4.6032,-5.133,3,2,45.15,1,2
CHEMBL2011371,N#Cc1ccc(-n2c(=O)n(Cc3ccccc3)c3cccnc32)cc1C(F)(F)F,7.22,group2-a,group1/2,Androgen Receptor,Antagonist activity at androgen receptor in human LNAR cells expressing ARE-PSA-LUC by luminescence analysis in presence of R1881,2012,394.355,4.5369,-7.134,5,0,60.23,0,4
CHEMBL162368,CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,7.58,group2-a,group1/2,Androgen Receptor,Antagonistic activity (IC50) against human androgen receptor (hAR) in co-transfected CV-1 cell,1998,336.356,4.5004,-5.447,3,2,45.15,2,1
