ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL2407676,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc(S(C)(=O)=O)c2)C1=O,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL2407856,Cc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)on1,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL2407872,COc1cc(CNC(=O)[C@@]2(Cc3ccccn3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,5.52,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL163425,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,5.54,inactive,Mineralocorticoid receptor,Antagonistic activity against hMR in co-transfected CV-1 cell,1998
CHEMBL2407650,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C3CCN(C(=O)C(F)(F)F)CC3)C2=O)cc(OC)c1,5.54,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL1096306,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@@H]1c1ccnc2ccccc12,5.55,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-fused mineralocorticoid receptor expressed in human HuH7 cells assessed as inhibition of aldosterone-induced receptor activation by luciferase reporter gene assay,2010
CHEMBL1215121,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(C)c1,5.55,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215191,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(O)c1,5.55,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL483246,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccco1)(c1ccco1)OCC(=O)N2,5.55,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor by Gal4-DNA binding domain-hormone receptor LBD one-hybrid assay,2008
CHEMBL3337735,Cc1nn(Cc2ccccn2)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.55,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL2112311,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,5.55,inactive,Mineralocorticoid receptor,In vitro antagonistic activity against human mineralocorticoid receptor (hMR),1999
CHEMBL1929031,O=C1COc2ccc(-c3c(C(F)(F)F)cnn3-c3ccc(F)cc3)cc2N1,5.57,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL131681,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,5.57,inactive,Mineralocorticoid receptor,Cross-reactivity as binding to human mineralocorticoid receptor (hMR),2000
CHEMBL4777887,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2ccccc21,5.57,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL3643697,NC(=O)Nc1cc(N2CCCC2c2ccc(F)cc2)ccn1,5.57,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL1215258,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(OC)cc1,5.58,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL2407672,C[C@H](NC(=O)[C@@]1(Cc2ccccc2)OC(=O)N([C@H](C)c2ccccc2)C1=O)c1cccc(Cl)c1,5.58,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3775588,O=S1(=O)Cc2ccc(/C=C3\c4ccccc4COc4cc(F)ccc43)cc2N1,5.59,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL1215194,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(O)cc1,5.59,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL343306,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,5.6,inactive,Mineralocorticoid receptor,Antagonist activity against the Mineralocorticoid Receptor (MR),2002
CHEMBL1215054,CC(C)CC1CC(c2ccc(C(=O)O)cc2)=NN1c1ccc(C#N)cc1,5.6,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL4446086,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,5.6,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL2407862,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc3ccccc3n2)C1=O,5.6,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL65657,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(F)cc1)O2,5.61,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL1672546,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,5.62,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL3643666,NC(=O)Nc1cc(-c2ccnn2Cc2ccc(F)cc2)ccn1,5.62,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL136322,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,5.62,inactive,Mineralocorticoid receptor,Antagonist activity against the Mineralocorticoid Receptor (MR),2002
CHEMBL3094474,CCC(Cc1ccc(C)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,5.62,inactive,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL520169,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,5.64,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor by Gal4-DNA binding domain-hormone receptor LBD one-hybrid assay,2008
CHEMBL4756852,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(F)cccc21,5.64,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL3775732,O=C1COc2ccc(/C=C/c3ccc(F)cc3F)cc2N1,5.64,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL3094467,CC[C@@H](Cc1ccc(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.64,inactive,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL293388,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccs1)O2,5.65,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL318513,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,5.65,inactive,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL1094801,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@@H]1c1ccc(F)cc1Cl,5.66,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-fused mineralocorticoid receptor expressed in human HuH7 cells assessed as inhibition of aldosterone-induced receptor activation by luciferase reporter gene assay,2010
CHEMBL4091881,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,5.66,inactive,Mineralocorticoid receptor,Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay,2017
CHEMBL65695,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccc(Cl)c1)O2,5.67,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL4759690,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(NS(=O)(=O)C(F)(F)F)cccc21,5.67,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL1215692,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@H]2c2ccc(F)cc2)cc1,5.68,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL132889,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,5.68,inactive,Mineralocorticoid receptor,Cross-reactivity as binding to human mineralocorticoid receptor (hMR),2000
CHEMBL3086024,Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccc(F)cc2F)cc1,5.68,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL102720,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,5.69,inactive,Mineralocorticoid receptor,Antagonistic activity was determined in Human mineralocorticoid receptor(hMR) of CV-1 cells in cotransfection assay.,1998
CHEMBL335992,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,5.69,inactive,Mineralocorticoid receptor,Cross-reactivity as binding to human mineralocorticoid receptor (hMR),2000
CHEMBL3086015,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(C(N)=O)c2)cc1,5.69,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL1215046,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1F,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL131855,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,5.7,inactive,Mineralocorticoid receptor,Cross-reactivity as binding to human mineralocorticoid receptor (hMR),2000
CHEMBL4580706,O=C1COc2ccc(C(=O)N3CCCc4ccccc43)cc2N1,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL350932,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,5.7,inactive,Mineralocorticoid receptor,Antagonistic activity against hMR in co-transfected CV-1 cell,1998
CHEMBL2407852,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CC2)C1=O,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL162569,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,5.7,inactive,Mineralocorticoid receptor,Antagonistic activity against hMR in co-transfected CV-1 cell,1998
CHEMBL1928869,O=C1COc2ccc(C3=Nn4cnnc4SC3)cc2N1,5.7,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL2407680,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2cccc(Cl)c2)C1=O,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3337827,Cc1nn(CCNS(C)(=O)=O)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay,2014
CHEMBL4474698,CNC(=O)C[C@H]1COc2cc(Cl)cc(C)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4590259,CNC(=O)C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5.7,inactive,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL3086018,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cncc(C#N)c2)cc1,5.71,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL2112310,CC[C@@H]1CNc2cc3oc(=O)cc(C(F)(F)F)c3cc2[C@H]1CC,5.72,inactive,Mineralocorticoid receptor,In vitro antagonistic activity against human mineralocorticoid receptor (hMR),1999
CHEMBL64294,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,5.72,inactive,Mineralocorticoid receptor,Inhibition of antagonist activity towards mineralocorticoid receptor (hMR),2003
CHEMBL4792176,CC[C@@](c1ccc(Cl)cc1)(c1noc(-c2ccccc2)n1)n1ccc2c(NS(C)(=O)=O)cccc21,5.72,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL351447,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,5.72,inactive,Mineralocorticoid receptor,Antagonistic activity against hMR in co-transfected CV-1 cell,1998
CHEMBL219015,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cc(C)c(=O)c(C)c1)C(F)(F)F,5.72,inactive,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3126935,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,5.72,inactive,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3233273,CCC(C)(C)C(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c1cc(F)ccc1OC,5.72,inactive,Mineralocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from mineralocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL134277,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,5.72,inactive,Mineralocorticoid receptor,Inhibitory activity against human Mineralocorticoid receptor,2003
CHEMBL4760159,COCC(C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.72,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL4747722,COC(=O)C(c1ccc(-c2ccccc2Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5.72,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL337856,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,5.73,inactive,Mineralocorticoid receptor,Inhibitory activity against human Mineralocorticoid receptor,2003
CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.73,inactive,Mineralocorticoid receptor,Inhibitory concentration against Mineralocorticoid receptor,2005
CHEMBL3086023,Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccccc2F)cc1,5.73,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL3774930,O=C1COc2ccc(COc3ccc(F)cc3F)cc2N1,5.74,inactive,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL3643655,CC(C)n1nccc1-c1ccnc(NC(N)=O)c1,5.75,inactive,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
