ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL48746,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,5.45,inactive,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL4776248,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.45,inactive,Progesterone receptor,Antagonist activity at recombinant human PR expressed in COS cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL1163597,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,5.45,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL51639,C=C1CC[C@@H](Br)C(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,5.46,inactive,Progesterone receptor,Antagonistic potency to the human progesterone receptor measured in the T-47D alkaline phosphatase assay,1996
CHEMBL3094484,CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.46,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3957844,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.46,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL91708,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3O,5.46,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL3093442,O=S(=O)(NC(Cc1c[nH]c2ccccc12)C(F)(F)F)c1c(Cl)cc(Cl)cc1Cl,5.46,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL480141,CC1(C)C(=O)N(c2cccc(Cl)c2)C(=O)c2ccccc21,5.47,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL157703,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,5.47,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL65021,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,5.47,inactive,Progesterone receptor,Displacement of [3H]progesterone from human Progesterone receptor,2004
CHEMBL3094477,CCC(Cc1cc(F)cc(F)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.47,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3094471,CCC(Cc1ccc(C)cc1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.47,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL328804,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc([N+](=O)[O-])c(F)cc1-3,5.48,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL296156,C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,5.48,inactive,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL1835823,COc1cc2oc(=O)ccc2cc1-c1ccc(N(C)C)cc1,5.48,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL422707,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,5.49,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL1669776,CC(=O)Oc1cc2c(c(OC(C)=O)c1)C(=O)OCCCCCCCCCC2,5.49,inactive,Progesterone receptor,Inhibition of progesterone receptor ligand binding domain expressed in HEK293T cells,2011
CHEMBL238366,COc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,5.49,inactive,Progesterone receptor,Binding affinity at human PR,2007
CHEMBL503575,COc1cc(-c2ccccc2O)ccc1C#N,5.49,inactive,Progesterone receptor,Inhibition of progesterone receptor,2008
CHEMBL103232,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,5.5,inactive,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL1215485,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1,5.5,inactive,Progesterone receptor,Antagonist activity at progesterone receptor,2010
CHEMBL1082837,CC(C)NS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.5,inactive,Progesterone receptor,Binding affinity to PR,2010
CHEMBL2419299,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(F)c2c(c1)NC(=O)CO2,5.5,inactive,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL35431,C[C@@H]1c2c(ccc3c2[C@H](c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)[C@H]1O,5.5,inactive,Progesterone receptor,Antagonistic activity by cotransfection assay against human Progesterone receptor in CV-1 cells,1999
CHEMBL1093774,Cc1noc(C)c1-c1ccc(CNC(=O)c2cnc3c(c(C)nn3C)c2Cl)cc1,5.5,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells assessed as inhibition of progesterone-induced effect,2010
CHEMBL156751,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,5.5,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3093458,Cc1cc(C)c(S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F)c(C)c1,5.5,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3578274,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,5.5,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL1669774,CC(=O)Oc1cc2c(c(OC(C)=O)c1)C(=O)OCCCCCCCCC2,5.51,inactive,Progesterone receptor,Inhibition of progesterone receptor ligand binding domain expressed in HEK293T cells,2011
CHEMBL36076,C[C@@H]1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,5.51,inactive,Progesterone receptor,Antagonistic activity by cotransfection assay against human Progesterone receptor in CV-1 cells,1999
CHEMBL94162,Oc1nc2cc(-c3cccc(Cl)c3)ccc2n1Cc1ccccc1,5.51,inactive,Progesterone receptor,Inhibitory concentration against progesterone induced PRE-luciferase activity in CV-cells,2001
CHEMBL3940435,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.52,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL247089,CC1(C)OC(=O)N(c2ccccc2)c2ccc(Nc3ccc(Br)cc3)cc21,5.52,inactive,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL247090,CC1(C)OC(=O)N(Cc2ccccc2)c2ccc(Nc3ccc(Br)cc3)cc21,5.52,inactive,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL555034,CN1CC[C@H](N(Cc2ccccn2)c2ccc(C#N)c(Cl)c2)C1,5.52,inactive,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL190583,N#Cc1cc(F)cc(-c2ccc3nc(O)n(-c4cccc(Cl)c4)c3c2)c1,5.52,inactive,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL352002,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,5.53,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3578286,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,5.54,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL3576885,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,5.54,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL3578284,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,5.55,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL2441096,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,5.55,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3094487,CC[C@@H](Cc1ccc(O)cc1C)NS(=O)(=O)c1c(C)cc(C)cc1C,5.55,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3622992,OCCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,5.57,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL1163899,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,5.57,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL1765175,CCCCn1c(=O)c2cccc(OC)c2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.57,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL3263750,COc1cc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.57,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL160250,CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,5.57,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3263757,CCOc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.58,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3949203,COc1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)c1,5.58,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3695608,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,5.58,inactive,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL10560,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,5.58,inactive,Progesterone receptor,Binding affinity to human progesterone receptor,2009
CHEMBL1835824,CN(C)c1ccc(-c2cc3ccc(=O)oc3cc2O)cc1,5.59,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL1084388,Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1,5.6,inactive,Progesterone receptor,Binding affinity to PR,2010
CHEMBL1083885,Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,5.6,inactive,Progesterone receptor,Binding affinity to PR,2010
CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,5.6,inactive,Progesterone receptor,Binding affinity at PR,2007
CHEMBL1091940,CCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5.6,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL4476413,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]23)cc1,5.6,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL3337728,Cc1cc(-c2c(C)nn(C)c2-c2ccc(F)cc2)cc2c1OCC(=O)N2,5.6,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3094467,CC[C@@H](Cc1ccc(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,5.6,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3337832,Cc1nn(CCC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.6,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL49966,CCOC1=CC(=O)C(Cc2ccc([N+](=O)[O-])cc2)C(C)(C)C1,5.61,inactive,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL3263766,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,5.61,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL1929042,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(C)c2c(c1)NC(=O)CO2,5.62,inactive,Progesterone receptor,Displacement of [3H]progesterone from PR,2011
CHEMBL3578271,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,5.62,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL363151,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,5.62,inactive,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL3093454,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ccccc32)C(F)(F)F)c(C)c1,5.62,inactive,Progesterone receptor,Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3337829,Cc1nn(CC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.62,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL446160,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc(Br)ccc1-3,5.63,inactive,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL350465,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,5.63,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3337727,Cc1nn(C)c(-c2ccc(F)cc2F)c1-c1ccc2c(c1)NC(=O)CO2,5.64,inactive,Progesterone receptor,Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL3804846,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,5.64,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin),2016
CHEMBL3622998,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CCO,5.64,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL252646,O=C(N[C@H]1CCCN2c3ccc(Cl)cc3Oc3ccccc3[C@H]12)C(F)(F)F,5.65,inactive,Progesterone receptor,Inhibition of progesterone receptor expressed in CHO cells by luciferase assay,2008
CHEMBL3983391,CS(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,5.66,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL435651,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,5.66,inactive,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL3951528,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.66,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL2419308,CCC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.66,inactive,Progesterone receptor,Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL3263751,CCOc1cc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.66,inactive,Progesterone receptor,Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay,2014
CHEMBL3931396,O=S(=O)(c1cccc(Cl)c1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.66,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL3692357,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CCO1,5.68,inactive,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL131,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,5.68,inactive,Progesterone receptor,Binding affinity to PR (unknown origin) by FP assay,2016
CHEMBL3094481,CCC(Cc1ccc(OC)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,5.68,inactive,Progesterone receptor,Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL423084,CC(=O)N1c2ccc(-c3csc(C#N)c3)cc2C(C)(C)OC1C(F)(F)F,5.68,inactive,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
