ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL1288322,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(Cl)c(Cl)c21,7.02,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1288323,OC1(C(F)(F)F)CCc2c1[nH]c1c(Cl)cc(Cl)cc21,7.89,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1288956,Oc1cccc2c1[nH]c1ccc(Br)cc12,5.85,group4-ia,ia,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1288957,N#Cc1ccc2[nH]c3c(O)cccc3c2c1,5.34,group4-ia,ia,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1288958,Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,7.47,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1288959,Oc1cccc2c1[nH]c1ccc(Cl)c(Cl)c12,7.82,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1288979,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)cc21,7.47,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1288980,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)ccc(Cl)c21,7.07,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1288981,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(F)cc21,7.05,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1289012,CC1(O)CCCc2c1[nH]c1ccc(C#N)cc21,5.04,group4-ia,ia,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1289013,N#Cc1ccc2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,6.32,group3-int,int,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1289887,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,6.4,group3-int,int,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1289999,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,7,group2-a,a,Androgen Receptor,Antagonist activity at AR in human bicalutamide-resistant LNCAP cells assessed as inhibition of cell proliferation after 6 days,2010
CHEMBL1290000,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,6.22,group3-int,int,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1290098,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,6.16,group3-int,int,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1290099,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccnc(S(N)(=O)=O)c1,6,group3-int,int,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1290206,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,5.7,group4-ia,ia,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1290207,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,7.52,group2-a,a,Androgen Receptor,Antagonist activity at AR in human bicalutamide-resistant LNCAP cells assessed as inhibition of cell proliferation after 6 days,2010
CHEMBL1290632,OC1(C(F)(F)F)CCCCc2c1[nH]c1c(Cl)cc(Cl)cc21,6.22,group3-int,int,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1290633,OC1(C(F)(F)C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,7.47,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010
CHEMBL1290751,OC1(C(F)(F)F)c2[nH]c3c(Cl)cc(Cl)cc3c2CCC1(F)F,7,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL1302748,COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,4.48,group4-ia,ia,Androgen Receptor,Displacement of SRC2-3 peptide from human AR ligand binding site expressed in Escherichia coli BL21 by AF2 FP assay,2011
CHEMBL131,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,4.47,group4-ia,ia,Androgen Receptor,Displacement of [3H]methyltrienolone from androgen receptor in human LNCaP cells after 1440 mins by scintillation counting method,2018
CHEMBL131681,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,5.96,group4-ia,ia,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL131855,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,6.7,group3-int,int,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL131963,Cc1c2c(cc3c(C(F)(F)F)cc(Cl)nc13)C(C)CC(C)(C)N2,6.17,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132193,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,5.96,group4-ia,ia,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL132205,CC1(C)CCc2cc3c(C(F)(F)F)cc(C(F)(F)F)nc3cc2N1,6.33,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132295,CCCC[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,6.47,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132354,CC1(C)CCc2cc3c(C(F)(F)F)cc(SCC(F)(F)F)nc3cc2N1,6.05,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132363,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,6.69,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL132427,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,7.35,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132516,CC1=CC(C)(C)N(C)c2cc3nc(Cl)cc(C(F)(F)F)c3cc21,6.47,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132609,CN1c2cc3nccc(C(F)(F)F)c3cc2CCC1(C)C,6.14,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132635,CC1(C)CCc2cc3c(C(F)(F)F)cc(S(C)(=O)=O)nc3cc2N1,6.32,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132803,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,7.51,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL132889,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,6.82,group3-int,int,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL133054,Cc1c2c(cc3c(C(F)(F)F)ccnc13)C(C)CC(C)(C)N2,6.61,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133167,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,7.14,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133289,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,6.6,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133329,CC1(C)CCc2cc3c(C(F)(F)F)cc(N)nc3cc2N1,5.94,group4-ia,ia,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133331,CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,7.52,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133465,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,6.76,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133503,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,7.66,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133656,CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,5.84,group4-ia,ia,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL133715,CCCCSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,5.73,group4-ia,ia,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133792,CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,7.52,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL133825,Cc1c2c(cc3c(C(F)(F)F)cc(F)nc13)C(C)CC(C)(C)N2,5.84,group4-ia,ia,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134056,Cc1c2c(cc3c(C(F)(F)F)cc(Br)nc13)C(C)CC(C)(C)N2,6.11,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134117,COc1ccc(CNc2cc(C(F)(F)F)c3cc4c(cc3n2)NC(C)(C)CC4)cc1,5.49,group4-ia,ia,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134140,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,7.14,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134180,CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,6.3,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134209,C[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,7.2,group2-a,a,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134242,CSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,6.12,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134260,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,7.35,group2-a,a,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000
CHEMBL134277,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,6.67,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL134303,CC1(C)CCc2cc3c(C(F)(F)F)cc(N(S(C)(=O)=O)S(C)(=O)=O)nc3cc2N1,6.2,group3-int,int,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000
CHEMBL134421,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,6.19,group3-int,int,Androgen Receptor,Inhibitory activity (IC50) against human androgen receptor expressed in CV-1 cells,1998
CHEMBL134602,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,6.19,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,7.72,group2-a,a,Androgen Receptor,Binding affinity to androgen receptor,2007
CHEMBL136322,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,5.89,group4-ia,ia,Androgen Receptor,Antagonist activity against the Androgen Receptor (AR),2002
CHEMBL137103,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,5.8,group4-ia,ia,Androgen Receptor,Inhibitory activity (IC50) against human androgen receptor expressed in CV-1 cells,1998
CHEMBL1372017,Nc1nc(-c2ccc3ccccc3c2)cs1,5.04,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL138059,CC1(C)OC(=O)Nc2ccc(-c3coc(C#N)c3)cc21,6.89,group3-int,int,Androgen Receptor,Antagonist activity against the Androgen Receptor (AR),2002
CHEMBL1391700,Fc1ccc(-c2csc(N3CCOCC3)n2)cc1,6.19,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,6.28,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor,2010
CHEMBL139749,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,6.55,group3-int,int,Androgen Receptor,Antagonist activity against the Androgen Receptor (AR),2002
CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,7.64,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998
CHEMBL1403349,Fc1ccc(-c2csc(-c3ccncc3)n2)cc1,5.9,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL1416100,c1ccc(-c2csc(-c3ccncc3)n2)cc1,6.2,group3-int,int,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014
CHEMBL143978,COc1cccc2oc(-c3ccc(F)cc3)cc(=O)c12,5.79,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013
CHEMBL146032,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.27,group2-a,a,Androgen Receptor,In vitro antagonist potency in transactivation assay in CV-1 cells expressing androgen receptor,2000
CHEMBL146794,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCOCCOCc1ccc(O)c(C(N)=O)c1,7.11,group2-a,a,Androgen Receptor,Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate,2003
CHEMBL146858,CC1(C)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,8.22,group1-p,p,Androgen Receptor,Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate,2004
CHEMBL1488607,Fc1ccc(-c2csc(N3CCSCC3)n2)cc1,5.8,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.01,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009
CHEMBL1509,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,6.2,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL151601,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CC#CCOCc1ccc(O)c(C(N)=O)c1,7.31,group2-a,a,Androgen Receptor,Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate,2003
CHEMBL1527972,Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,4.51,group4-ia,ia,Androgen Receptor,Displacement of SRC2-3 peptide from human AR ligand binding site expressed in Escherichia coli BL21 by AF2 FP assay,2011
CHEMBL1549081,c1ccc(-c2csc(N3CCSCC3)n2)cc1,6.21,group3-int,int,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
