ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL335992,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,5.58,inactive,Glucocorticoid receptor,Cross-reactivity as binding to human glucocorticoid receptor (hGR),2000
CHEMBL343306,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,5.59,inactive,Glucocorticoid receptor,Antagonist activity against the Glucocorticoid Receptor (GR),2002
CHEMBL162569,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,5.6,inactive,Glucocorticoid receptor,Antagonistic activity against Glucocorticoid receptor in co-transfected CV-1 cell,1998
CHEMBL1084072,CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,5.6,inactive,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL4778550,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)s1,5.6,inactive,Glucocorticoid receptor,Antagonist activity at recombinant glucocorticoid receptor (unknown origin) transfected in human PC-3 cells co-transfected with MMTV and luciferase incubated for 24 hrs by dual luciferase reporter gene assay,2019
CHEMBL1929036,Cc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,5.6,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL1499,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,5.62,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3940435,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.62,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL3937005,CCCCC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,5.63,inactive,Glucocorticoid receptor,Antagonist activity at GR in human HepG2 cells assessed as inhibition of protein mediated-transcriptional activity by MMTV-promoter driven luciferase reporter gene assay,2017
CHEMBL182726,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)O)c2)cc1,5.64,inactive,Glucocorticoid receptor,Inhibition of glucocorticoid receptor Dexamethasone response in reporter gene assay,2004
CHEMBL2112312,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,5.64,inactive,Glucocorticoid receptor,In vitro antagonistic activity against human glucocorticoid receptor (hGR),1999
CHEMBL1215552,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.66,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL308145,CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,5.66,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL2419296,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C1CC1,5.66,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL62761,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,5.66,inactive,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid receptor,2003
CHEMBL3086027,Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,5.66,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from GST-tagged human glucocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL1097475,CC(O)(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.67,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay,2010
CHEMBL351447,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,5.68,inactive,Glucocorticoid receptor,Antagonistic activity against Glucocorticoid receptor in co-transfected CV-1 cell,1998
CHEMBL186893,CC12CCC(=O)C=C1CCCC2C(O)c1ccccc1,5.68,inactive,Glucocorticoid receptor,Binding affinity for recombinant human glucocorticoid receptor,2004
CHEMBL211039,CC(=O)OC1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)CCC(C(C)CCC(=O)O)[C@@]1(C)CC3=O,5.68,inactive,Glucocorticoid receptor,Inhibition of GR-mediated transactivation of galactosidase reporter gene in HEK293 cells expressing 11betaHSD1,2006
CHEMBL231806,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,5.68,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1098849,Cc1ccc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)cc1,5.68,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay,2010
CHEMBL4101996,COC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.68,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL2419309,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,5.68,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL134602,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,5.69,inactive,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 M,2003
CHEMBL4105267,O=S(=O)(c1ccc(F)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,5.69,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL1085853,CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.7,inactive,Glucocorticoid receptor,Antagonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as inhibition of dexamethasone-induced luciferase transactivation activity after 24 hrs,2010
CHEMBL386289,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(N)cccc43)C(F)(F)F)cc12,5.7,inactive,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL1084632,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.7,inactive,Glucocorticoid receptor,Antagonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as inhibition of dexamethasone-induced luciferase transactivation activity after 24 hrs,2010
CHEMBL292721,COc1cccc2c1-c1ccc(N)cc1C(c1ccccc1)O2,5.7,inactive,Glucocorticoid receptor,Effect on human Glucocorticoid receptor (GR) in a whole cell assay to measure functional cellular GR-antagonism (GRAF),2004
CHEMBL201304,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1ccc(Cl)cc1)C(F)(F)F,5.7,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by Fluorescence polarization,2006
CHEMBL2419308,CCC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,5.7,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL4097564,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.7,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL63870,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,5.71,inactive,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid receptor,2003
CHEMBL4077728,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.71,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,5.72,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL232249,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)c(Cl)c1Cl,5.72,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL2087282,O=C(O)Cc1ccc(N(Cc2ccccc2)Cc2ccc(Oc3ccccc3)cc2)cc1,5.72,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL1395,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.73,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL293409,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,5.73,inactive,Glucocorticoid receptor,Inhibition of antagonist activity towards glucocorticoid receptor,2003
CHEMBL139749,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,5.73,inactive,Glucocorticoid receptor,Antagonist activity against the Glucocorticoid Receptor (GR),2002
CHEMBL3957844,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.73,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL303813,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(O)c1-2,5.74,inactive,Glucocorticoid receptor,Effect on functional cellular GR-antagonism (GRAF) in human Glucocorticoid receptor (GR) expressing cells,2004
CHEMBL186254,CCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,5.74,inactive,Glucocorticoid receptor,Inhibition of CHO-K1 cells expressing glucocorticoid receptor,2004
CHEMBL1929039,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,5.75,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL390634,Cc1cc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)c(C)cc1Cl,5.75,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL136322,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,5.75,inactive,Glucocorticoid receptor,Antagonist activity at human GR assessed as reduction in dexamethasone-induced transactivation,2018
CHEMBL3261400,C[C@@H](COc1cccc2ncccc12)NS(=O)(=O)c1cccc(C#N)c1,5.75,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.76,inactive,Glucocorticoid receptor,Inhibitory concentration against Glucocorticoid receptor,2005
CHEMBL1253818,COc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,5.77,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL1929040,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(F)c2c(c1)NC(=O)CO2,5.77,inactive,Glucocorticoid receptor,Displacement of [3H]dexomethasone from GR,2011
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,5.77,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL342426,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,5.78,inactive,Glucocorticoid receptor,Inhibitory activity (IC50) against human glucocorticoid receptor expressed in CV-1 cells,1998
CHEMBL4528746,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,5.78,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor (unknown origin) by gel filtration assay,2019
CHEMBL2087295,Cc1ccc(Oc2ccc(CN(Cc3cc(F)cc(F)c3)c3c(Br)cc(CC(=O)O)cc3Br)cc2)c(C)c1,5.79,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL1084360,CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.8,inactive,Glucocorticoid receptor,Antagonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as inhibition of dexamethasone-induced luciferase transactivation activity after 24 hrs,2010
CHEMBL1083783,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1,5.8,inactive,Glucocorticoid receptor,Antagonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as inhibition of dexamethasone-induced luciferase transactivation activity after 24 hrs,2010
CHEMBL231802,CCCc1ccc(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)cc1,5.8,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1215406,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,5.8,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215480,CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,5.8,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3261176,Cc1ccc(S(=O)(=O)N[C@@H](C)COc2cccc3ncccc23)c(C)c1,5.8,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL2087297,COc1ccc(Oc2ccc(CN(Cc3cc(F)cc(F)c3)c3c(Br)cc(CC(=O)O)cc3Br)cc2)c(OC)c1,5.8,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL2419295,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,5.8,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL250897,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,5.82,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor by transactivation assay,2007
CHEMBL4093329,N#Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,5.84,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL302166,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccn1)O2,5.84,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 1428-1433 nM,2004
CHEMBL423620,CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,5.85,inactive,Glucocorticoid receptor,Antagonistic activity against Glucocorticoid receptor in co-transfected CV-1 cell,1998
CHEMBL1254995,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ccncc21)C(F)(F)F,5.85,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL561257,CN(C)c1ccc([C@H]2OC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,5.85,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced transcription after 16 hrs by glucocorticoid response element-driven luciferase reporter gene assay,2009
CHEMBL218778,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)CC1)C(F)(F)F,5.85,inactive,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL2087293,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Br)cc3Br)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,5.85,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
CHEMBL1097751,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,5.86,inactive,Glucocorticoid receptor,Inhibition of glucocorticoid receptor,2010
CHEMBL212059,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4ccccc4)CCCc4ccccc43)C(F)(F)F)cc12,5.86,inactive,Glucocorticoid receptor,Activity at GR assessed as ability to antagonize dexamethasone-induced MMTV luciferase reporter gene transactivation in human A549 cells,2006
CHEMBL3891049,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5ccncc5C)ccc4[C@H]3[C@@H](O)C[C@@]21C,5.87,inactive,Glucocorticoid receptor,Antagonist activity at GR in human HepG2 cells assessed as inhibition of protein mediated-transcriptional activity by MMTV-promoter driven luciferase reporter gene assay,2017
CHEMBL282650,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,5.88,inactive,Glucocorticoid receptor,Inhibitory activity against GR (glucocorticoid receptor),2003
CHEMBL233241,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cc(Cl)ccc1Cl,5.89,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL1215622,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,5.89,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL184228,CC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,5.89,inactive,Glucocorticoid receptor,Inhibition of CHO-K1 cells expressing glucocorticoid receptor,2004
CHEMBL3233282,Cc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,5.89,inactive,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL389152,Cc1cc(C)c(S(=O)(=O)N(C)C(C)Cc2c[nH]c3ccccc23)c(C)c1,5.89,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL487116,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccco2)(c2ccco2)OCC(=O)N3)c1,5.89,inactive,Glucocorticoid receptor,Antagonist activity at cloned glucocorticoid receptor-ligand binding domain expressed in african green monkey COS7 cells by GAL4 luciferase reporter assay,2008
CHEMBL2087294,Cc1ccccc1Oc1ccc(CN(Cc2cc(F)cc(F)c2)c2c(Br)cc(CC(=O)O)cc2Br)cc1,5.89,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL235800,CCC1(CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F)CCCc2ccccc21,5.9,inactive,Glucocorticoid receptor,Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor,2007
CHEMBL1086314,Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.9,inactive,Glucocorticoid receptor,Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay,2010
CHEMBL2087296,COc1ccccc1Oc1ccc(CN(Cc2cc(F)cc(F)c2)c2c(Br)cc(CC(=O)O)cc2Br)cc1,5.9,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL235536,COc1ccc(CC(O)(CC(C)(C)c2cc(F)ccc2OC)C(F)(F)F)cc1,5.9,inactive,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL294112,COC(=O)c1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,5.92,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 1382-1049 nM,2004
CHEMBL233243,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Cl)c1Cl,5.92,inactive,Glucocorticoid receptor,Inhibition of human GR,2007
CHEMBL2087283,O=C(O)Cc1cc(Br)c(N(Cc2ccccc2)Cc2ccc(Oc3ccccc3)cc2)c(Br)c1,5.92,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL635,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,5.94,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL236406,COc1ccc(F)cc1C(C)(C)CC(O)(CCCc1ccccc1)C(F)(F)F,5.95,inactive,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL3261174,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2ccc(C)c3ncccc23)c(C)c1,5.96,inactive,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay,2014
CHEMBL304966,Cc1cc(NS(C)(=O)=O)c(C)c(N(Cc2ccccc2)Cc2ccccc2)c1,5.96,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL308890,Cc1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,5.96,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL2419300,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(Cl)c2c(c1)NC(=O)CO2,5.96,inactive,Glucocorticoid receptor,Displacement of [3H]-Dexamethasone human GR expressed in 293 cells after 16 hrs by scintillation counting,2013
CHEMBL228767,COc1ccccc1-c1ccc2c(c1)C(C(C)OC)=CC(C)(C)N2,5.97,inactive,Glucocorticoid receptor,Displacement of Dexamethasone from human glucocorticoid receptor by fluorescence polarization assay,2007
CHEMBL302362,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,5.98,inactive,Glucocorticoid receptor,Inhibitory activity (IC50) against human glucocorticoid receptor expressed in CV-1 cells,1998
CHEMBL2087285,O=C(O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccccc3)cc2)Cc2cc(F)cc(F)c2)c(Br)c1,5.98,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in GRAF cells assessed as inhibition of dexamethasone-induced alkaline phosphatase expression after 48 hrs by reporter gene assay,2012
