ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1447732,O=C(Nc1cccc2cccc(NC(=O)c3ccco3)c12)c1ccco1,4.81,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL358546,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccc(O)c(O)c1,4.81,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL498082,CCCC[C@@H]1C[C@H]1[C@@H](N)c1ccc(-c2ccc(O)cc2)cc1F,4.82,inactive,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol from human recombinant ERbeta by fluorescence polarization assay,2009
CHEMBL1478258,COC(=O)c1ccc(CC(=O)c2c(C)cc(O)cc2O)o1,4.82,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3264932,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,4.82,inactive,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2014
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,4.82,inactive,Estrogen receptor beta,Antagonist activity at estrogen receptor beta (unknown origin) by NH Pro assay,2013
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,4.82,inactive,Estrogen receptor beta,Antagonist activity at estrogen receptor beta (unknown origin) by NH Pro assay,2013
CHEMBL463804,Oc1ccc([C@H]2CCc3ccc(O)cc3O2)cc1,4.83,inactive,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from human recombinant full length ERbeta,2010
CHEMBL1329271,CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,4.83,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1509357,O=C(Nc1nccs1)c1ccc2nccnc2c1,4.83,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1599140,CN1CCN(CC(=O)Nc2sc3c(c2C#N)CCCC3)CC1,4.83,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1407268,COCCn1c(C)cc(C(=O)COC(=O)c2cc3c(s2)CCC3)c1C,4.83,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1449547,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1,4.84,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1388051,CC12CCC(=O)N1C(C(=O)OCC(=O)Nc1sccc1C#N)CS2,4.84,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1336564,CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,4.84,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3195623,Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1,4.84,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4225059,Oc1ccc(C2=C(c3ccc(/C=C/c4ccccc4)cc3)c3ccc(F)cc3OCC2)cc1,4.84,inactive,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL1607897,O=S(=O)(NCC(O)COCc1ccco1)c1cccs1,4.85,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1458938,CCC(Sc1ncnc2sc(C)c(C)c12)C(=O)OC,4.85,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3197284,ON=C1/C(=N\O)CC2(C/C1=N/O)OCCO2,4.85,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1312996,O=C(CSc1nnc(Nc2ccccc2F)s1)NCc1ccco1,4.86,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1568118,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,4.86,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1538696,Cc1csc(C(C#N)C(=O)c2ccncc2)n1,4.86,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1343453,Nc1ccc(C(=O)O)c(O)c1,4.86,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1465890,CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)C1,4.86,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1449660,CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,4.87,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,4.87,inactive,Estrogen receptor beta,Displacement of [3H]E2 from human recombinant ERbeta LBD by SPA,2006
CHEMBL1427643,COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2,4.87,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1302802,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,4.87,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL208451,O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,4.87,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1416417,O=C1NCCCC2c3cc(O)c4ccccc4c3OC12N1CCCCC1,4.87,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3207950,CC(=N)/C(C#N)=C(/O)CSc1nnc(Cc2ccccc2F)n1N,4.87,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1501334,OC(COc1ccc(C2C=CCC2)cc1)CN1CCCCC1,4.88,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1588072,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,4.88,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL194805,CC(C)(c1ccccc1)c1ccc(O)cc1,4.89,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-fused ERbeta expressed in HEK293 cells assessed as inhibition of E2-induced transcriptional activation after 24 hrs by luciferase/beta-galactosidase reporter gene assay,2020
CHEMBL1507788,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,4.89,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL4649834,Oc1ccc(P(=S)(c2ccccc2)c2ccccc2)cc1,4.89,inactive,Estrogen receptor beta,Antagonist activity at human Gal4-fused ERbeta expressed in HEK293 cells assessed as inhibition of E2-induced transcriptional activation after 24 hrs by luciferase/beta-galactosidase reporter gene assay,2020
CHEMBL1520373,COc1ccc2c(c1)c(=O)oc1cc3oc(C)c(C)c3cc12,4.9,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL206702,O=c1c2c(O)c(I)c(O)c(I)c2ncn1-c1ccc(O)cc1,4.91,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL1347312,CCOc1ccc2nc(O)c(O)nc2c1,4.91,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL3212046,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2C)s1,4.91,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL597888,NC(=O)c1cccc2c1C(=O)N(C1CCCCC1)C2,4.91,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1605393,CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,4.92,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL378807,O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,4.92,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,4.92,inactive,Estrogen receptor beta,Antagonist activity at human estrogen receptor beta assessed as inhibition of agonist-induced protein interaction with steroid receptor co-activator peptide by cell-based reporter gene assay,2015
CHEMBL1597481,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,4.93,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL3589358,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(O)cc4)C2O3)cc1,4.93,inactive,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL1542518,c1ccc(Cc2nnc3sc(-c4ccco4)nn23)cc1,4.94,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1408676,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,4.94,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1469332,CSc1nc(O)c2c(n1)N=C1CCCC(O)=C1C2c1cccs1,4.94,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1548361,O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,4.94,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1334452,O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.94,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.94,inactive,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL3189442,COc1ccc(-c2nnc(SC/C(O)=C(/C#N)C(C)=N)o2)cc1,4.95,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1467399,CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],4.96,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1509057,O=C(COC(=O)CN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl,4.96,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1567315,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,4.97,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1613004,Oc1ccc(-c2cn3c(n2)SCC3)cc1O,4.97,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1576748,COc1ccc(NC(=O)c2ccco2)cc1N,4.97,inactive,Estrogen receptor beta,PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)],NA
CHEMBL1447631,N#Cc1ccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccccc4c3=O)CC2)cc1,4.98,inactive,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
